MemberId,JourneyId,Time_JourneyStarted,0
2084,12877.0,2016-10-18 09:20:06.203,34
2084,12886.0,2017-01-02 11:52:07.113,26
2084,12922.0,2017-01-05 10:29:53.183,70
2084,12934.0,2017-01-09 14:02:34.293,8
2084,12980.0,2016-12-13 18:20:11.990,230
2084,13016.0,2017-01-03 08:22:05.587,62
2084,13036.0,2017-02-03 14:52:40.693,33
2084,13046.0,2016-12-27 21:36:27.837,35
2084,13086.0,2017-02-03 13:16:07.477,135
2084,13104.0,2017-01-02 12:55:22.343,24
2084,13129.0,2017-01-04 12:38:06.693,71
2084,13146.0,2017-01-04 11:42:46.803,25
2084,13154.0,2017-01-04 19:35:38.130,40
2084,13173.0,2017-01-03 16:00:00.397,191
2084,13187.0,2017-01-05 10:50:54.100,41
2084,13219.0,2017-01-10 15:42:05.817,14
2084,17401.0,2016-09-16 08:46:17.020,42
2084,17436.0,2016-09-16 08:47:39.667,42
2084,17572.0,2016-09-19 07:52:05.847,34
2084,17581.0,2016-09-19 08:05:44.070,35
2084,17582.0,2016-09-16 08:18:09.610,42
2084,20620.0,2016-11-23 12:55:33.823,87
2084,20632.0,2016-12-16 12:18:40.737,26
2084,29613.0,2017-08-14 12:32:03.750,76
2084,29630.0,2017-08-22 10:03:39.830,265
2084,30886.0,2017-09-20 08:36:31.993,66
2084,35631.0,2017-11-27 12:17:55.103,177
9770,2871.0,2016-09-08 08:11:46.340,6
9770,3031.0,2016-09-21 13:13:47.563,23
9770,12697.0,2016-12-07 16:33:41.793,8
9770,12853.0,2016-12-14 10:22:45.230,5
9770,12922.0,2016-12-07 16:36:10.197,4
9770,12942.0,2017-01-03 13:48:54.463,31
9770,13146.0,2017-01-05 08:00:16.920,8
9770,13320.0,2017-01-04 10:41:57.797,26
9770,28640.0,2017-05-31 12:16:49.373,172
9770,35083.0,2018-02-22 08:28:08.023,329
10612,2823.0,2016-07-21 09:19:07.950,14
10612,2994.0,2016-10-09 15:12:15.237,5
10612,3661.0,2016-10-20 08:24:50.987,9
10612,4033.0,2016-07-18 08:49:54.137,7
10612,4035.0,2016-11-17 09:07:15.237,41
10612,4692.0,2016-10-09 14:54:37.977,5
10612,4717.0,2016-09-21 11:37:23.100,21
10612,4724.0,2016-05-19 13:07:07.387,10
10612,4726.0,2017-11-29 09:55:27.497,4
10612,8059.0,2016-09-14 07:46:35.807,5
10612,8418.0,2016-11-23 19:20:55.057,7
10613,2823.0,2016-09-29 15:08:54.053,14
10613,3661.0,2016-11-09 15:07:44.410,3
10613,8195.0,2016-09-23 10:19:14.317,6
10613,12697.0,2016-09-29 14:59:50.880,29
10613,12913.0,2016-09-29 13:14:08.187,86
10613,17401.0,2016-09-23 10:18:58.290,3
10613,17436.0,2016-09-23 10:18:40.760,26
10613,17572.0,2016-09-23 10:19:06.290,3
10613,17582.0,2016-09-23 10:18:52.407,3
10613,43587.0,2018-05-17 14:46:32.570,35
10613,43689.0,2018-05-24 13:03:12.167,32
10616,2321.0,2016-12-19 19:35:23.220,72
10616,2349.0,2018-01-16 15:32:30.127,7
10616,2367.0,2016-12-19 15:49:26.843,72
10616,2628.0,2016-10-17 11:42:06.377,13
10616,2656.0,2016-10-17 11:41:41.893,72
10616,4035.0,2016-07-18 14:11:25.853,3
10616,4686.0,2016-09-08 08:14:09.913,25
10616,4688.0,2016-09-08 08:13:37.897,8
10616,8190.0,2018-10-24 12:36:43.060,13
10616,8210.0,2016-05-16 07:44:47.547,10
10616,9047.0,2016-07-18 14:11:37.850,69
10616,20620.0,2017-05-22 12:32:08.977,119
10620,2265.0,2016-07-04 11:19:44.933,12
10620,2812.0,2016-08-01 11:50:07.910,4
10620,2823.0,2016-07-14 10:29:43.717,49
10620,3945.0,2016-06-13 14:35:07.977,6
10620,4684.0,2016-08-01 08:57:56.000,3
10620,12710.0,2016-09-01 07:35:45.527,26
10687,33212.0,2018-03-15 10:11:48.917,197
10797,3660.0,2016-09-27 08:33:14.790,3
10797,4726.0,2016-11-07 11:47:23.990,24
10797,12913.0,2016-10-18 10:59:07.650,6
11072,2207.0,2016-05-31 07:21:04.863,131
11072,2321.0,2016-09-20 08:23:26.300,16
11072,2367.0,2017-01-04 16:25:20.990,5
11072,2453.0,2016-09-02 13:21:03.460,9
11072,2628.0,2016-06-07 12:12:53.077,69
11072,2656.0,2016-12-15 16:19:48.090,12
11072,2694.0,2016-08-22 13:27:32.363,56
11072,2733.0,2016-09-05 15:25:10.613,36
11072,2766.0,2016-06-14 07:19:42.733,43
11072,2871.0,2016-06-20 07:07:12.640,166
11072,2919.0,2016-08-01 11:28:28.807,150
11072,2994.0,2016-08-31 14:22:14.463,3
11072,3661.0,2016-10-19 09:11:14.837,5
11072,3985.0,2016-05-12 06:32:37.953,44
11072,4684.0,2016-08-10 14:32:16.407,37
11072,4692.0,2016-11-29 15:29:06.240,6
11072,4700.0,2016-08-01 07:04:19.277,22
11072,4706.0,2016-08-17 14:03:06.137,20
11072,4708.0,2016-08-05 13:45:27.030,4
11072,4710.0,2016-12-01 10:10:18.993,14
11072,4712.0,2016-12-07 12:27:01.237,6
11072,4724.0,2016-06-02 08:43:34.623,32
11072,4726.0,2016-10-19 09:10:57.427,11
11072,8190.0,2016-08-24 10:18:56.560,25
11072,8198.0,2016-06-02 15:09:20.297,53
11072,8202.0,2016-06-09 14:53:55.217,19
11072,8205.0,2016-06-20 11:26:46.670,22
11072,8208.0,2016-05-13 08:52:46.253,17
11072,8210.0,2016-10-19 09:11:41.100,4
11072,8418.0,2016-08-24 13:51:58.820,14
11072,9047.0,2016-06-09 09:07:02.407,30
11072,12697.0,2016-10-13 13:55:47.243,6
11072,17401.0,2016-10-27 11:20:30.170,9
11072,17436.0,2016-10-05 07:30:29.293,9
11072,17581.0,2016-10-27 11:17:58.843,11
11086,4035.0,2016-05-30 07:46:24.760,24
11101,2321.0,2016-05-20 14:00:29.390,10
11106,2467.0,2016-11-03 15:08:34.623,73
11106,2628.0,2016-07-21 09:29:16.643,37
11106,3660.0,2016-08-21 12:11:32.550,117
11106,3945.0,2016-08-21 11:25:36.233,25
11106,4682.0,2016-08-21 08:24:24.490,7
11107,3985.0,2016-05-19 13:07:07.260,27
11108,20620.0,2018-02-03 18:16:04.277,81
11108,43689.0,2018-10-25 16:38:35.103,22
11109,2694.0,2016-07-14 07:45:11.630,4
11111,4684.0,2016-07-26 12:30:52.700,4
11111,4710.0,2016-07-26 11:32:42.100,3
11115,3660.0,2016-07-01 19:31:06.857,10
11115,8193.0,2016-06-01 19:14:32.943,17
11117,2265.0,2019-06-23 10:59:33.480,6
11117,2694.0,2019-06-23 10:59:37.013,6
11117,2823.0,2016-09-12 11:15:40.157,84
11117,2919.0,2016-09-15 09:11:28.893,7
11117,4682.0,2016-09-22 12:53:06.717,26
11117,4694.0,2016-09-15 10:42:26.090,24
11117,4698.0,2016-09-12 11:33:02.577,60
11117,4702.0,2016-08-24 10:27:40.493,80
11117,4724.0,2016-10-11 07:18:54.787,3
11117,8190.0,2016-08-24 13:38:11.330,26
11117,8195.0,2016-09-15 09:13:24.907,4
11117,8210.0,2016-08-29 14:32:50.757,22
11117,9047.0,2016-10-11 07:54:19.790,16
11137,4682.0,2016-05-31 13:44:43.613,11
11137,8190.0,2016-06-17 08:41:16.337,30
11139,2086.0,2018-12-14 05:41:33.683,66
11139,2207.0,2016-11-17 08:07:02.887,25
11139,2265.0,2016-05-19 09:05:32.847,42
11139,2321.0,2016-08-04 11:47:55.433,94
11139,2445.0,2016-06-14 10:50:35.827,7
11139,2694.0,2016-05-17 08:23:12.837,11
11139,2823.0,2016-06-10 12:58:56.933,148
11139,2871.0,2016-07-26 16:07:50.107,168
11139,3031.0,2016-11-17 08:10:50.287,14
11139,3660.0,2016-09-16 08:55:24.903,8
11139,4682.0,2017-01-13 22:56:01.740,79
11139,4686.0,2016-10-10 08:18:56.800,81
11139,4690.0,2016-08-15 10:58:10.783,54
11139,4706.0,2016-07-05 07:42:05.477,8
11139,4719.0,2016-12-21 10:50:17.277,84
11139,4724.0,2016-12-19 17:05:50.810,35
11139,8208.0,2016-05-25 12:59:33.040,3
11139,8210.0,2016-05-17 13:10:01.473,8
11139,35631.0,2018-02-09 08:48:52.063,132
11140,2265.0,2017-01-31 09:44:16.120,43
11140,2628.0,2016-12-19 18:45:52.703,40
11140,2694.0,2016-09-09 07:26:36.517,26
11140,2812.0,2016-11-24 10:28:28.617,6
11140,3985.0,2016-10-26 11:29:58.637,24
11140,4680.0,2017-03-29 11:58:58.867,50
11140,4686.0,2016-11-25 08:17:58.820,1411
11140,4690.0,2016-07-05 19:43:01.073,83
11140,4696.0,2016-12-30 12:10:24.700,50
11140,4704.0,2017-05-08 08:25:23.660,5
11140,4717.0,2016-09-13 07:27:42.230,114
11140,4724.0,2016-12-18 15:19:57.903,9
11140,8190.0,2016-12-19 20:08:12.953,12
11140,8195.0,2016-08-23 11:20:03.230,9
11140,8212.0,2016-12-30 11:53:31.577,21
11140,8418.0,2016-11-16 10:02:32.367,9
11142,2265.0,2016-08-02 10:20:32.173,18
11142,2349.0,2016-05-25 17:59:07.767,8
11142,2733.0,2016-06-01 19:10:30.133,8
11142,2823.0,2016-05-25 17:36:04.797,92
11142,3660.0,2016-05-19 12:04:59.927,194
11142,3945.0,2016-06-03 08:15:21.013,23
11142,4035.0,2016-06-20 18:45:40.333,271
11142,4690.0,2016-07-12 15:10:37.167,19
11142,4692.0,2016-05-27 09:40:18.213,14
11142,4698.0,2016-07-20 14:02:33.077,4
11142,4704.0,2016-11-23 14:15:33.300,35
11142,4706.0,2016-11-25 10:32:32.203,9
11142,4727.0,2016-05-25 17:48:44.560,15
11142,8190.0,2016-06-29 09:04:14.400,22
11142,8193.0,2016-12-28 15:22:10.140,16
11142,8195.0,2016-07-12 15:08:09.287,30
11142,8418.0,2016-06-01 19:14:23.617,22
11143,4686.0,2016-08-05 07:22:25.447,79
11143,4706.0,2016-05-13 08:46:01.957,119
11143,8212.0,2016-12-22 10:18:28.023,11
11145,2919.0,2016-11-11 13:53:17.677,10
11145,4680.0,2016-11-11 14:18:56.360,8
11145,4690.0,2016-11-11 13:42:50.107,17
11145,4717.0,2016-11-11 14:04:46.273,13
11145,8418.0,2016-11-11 13:53:04.040,3
11147,2207.0,2016-05-31 07:20:47.917,81
11147,2321.0,2016-09-24 11:11:46.290,18
11147,2628.0,2016-09-28 09:26:08.183,108
11147,2656.0,2016-10-13 10:15:10.617,54
11147,2766.0,2016-09-20 14:31:31.390,7
11147,2812.0,2016-09-23 10:55:50.423,6
11147,2823.0,2016-07-11 20:09:20.520,53
11147,3945.0,2016-07-11 14:03:30.587,11
11147,3985.0,2016-07-08 11:22:42.127,53
11147,4035.0,2016-07-18 13:14:50.083,84
11147,4684.0,2016-07-11 13:59:02.783,19
11147,4686.0,2016-09-15 09:24:13.160,16
11147,4688.0,2017-03-14 14:12:41.207,18
11147,4704.0,2016-09-24 12:56:22.983,14
11147,4726.0,2016-05-30 13:22:04.337,36
11147,4727.0,2016-12-30 17:36:12.013,59
11147,8190.0,2016-07-07 12:01:37.230,30
11147,8193.0,2016-07-08 11:25:44.117,20
11147,8208.0,2016-07-11 13:55:39.767,11
11147,8418.0,2016-05-18 13:10:55.127,30
11147,17436.0,2016-10-04 15:44:21.827,21
11148,2823.0,2016-08-09 10:14:04.687,42
11150,4035.0,2016-07-06 13:02:03.327,181
11150,13336.0,2018-01-17 16:20:51.857,19
11150,20620.0,2018-01-29 14:20:11.877,104
11163,4033.0,2016-05-23 07:43:48.497,13
11165,2265.0,2016-06-13 14:50:22.213,8
11165,2812.0,2016-08-01 08:56:30.093,9
11165,2823.0,2016-08-04 06:58:20.940,3
11165,2871.0,2016-06-13 14:47:37.667,7
11165,4694.0,2016-05-19 13:39:19.027,15
11165,4704.0,2016-05-19 13:35:55.767,12
11165,4719.0,2016-08-03 12:52:41.483,3
11165,4724.0,2016-08-03 12:45:37.303,7
11165,8198.0,2016-05-19 13:37:01.887,25
11226,3031.0,2017-02-03 11:41:36.163,113
11227,3945.0,2016-06-17 09:37:07.630,4
11232,4033.0,2016-05-31 14:09:29.360,25
11232,12934.0,2019-02-18 15:28:04.740,31
11238,2321.0,2016-09-19 14:29:46.800,68
11238,4690.0,2016-10-10 10:02:01.607,11
11238,4694.0,2016-10-17 08:55:21.390,4
11238,4702.0,2016-10-17 08:36:40.640,24
11238,4706.0,2016-12-12 09:01:59.300,17
11238,17401.0,2016-09-26 08:24:21.823,8
11243,12966.0,2017-03-15 10:27:34.187,16
11249,4684.0,2016-09-23 09:48:57.000,5
11292,12751.0,2017-01-24 15:34:55.650,16
11292,12959.0,2018-06-20 19:16:24.130,18
11292,12966.0,2017-03-30 07:16:17.427,23
11371,2694.0,2016-10-20 09:54:53.297,11
11371,17582.0,2017-02-22 09:13:09.000,17
11441,4704.0,2016-09-19 19:48:50.300,277
11441,29311.0,2017-10-23 19:08:34.413,181
11441,68355.0,2019-08-30 07:04:57.753,132
11447,2086.0,2016-05-17 12:40:34.697,51
11447,2265.0,2016-06-02 09:24:56.717,55
11447,2321.0,2016-07-01 13:09:58.573,30
11447,2349.0,2016-05-17 15:31:06.390,174
11447,2453.0,2016-05-19 10:19:33.983,18
11447,2467.0,2016-06-10 14:18:04.127,50
11447,2628.0,2016-06-07 12:58:44.877,114
11447,2656.0,2016-06-02 09:37:50.573,41
11447,2680.0,2016-07-05 08:53:15.347,24
11447,2694.0,2016-06-02 09:53:26.140,44
11447,2733.0,2016-06-23 12:48:08.403,32
11447,2812.0,2016-06-03 09:52:47.540,160
11447,2823.0,2016-05-26 13:19:46.233,246
11447,2871.0,2016-05-27 10:48:17.020,308
11447,2994.0,2016-08-27 11:20:40.543,6
11447,3661.0,2016-06-14 14:42:47.907,29
11447,3938.0,2016-05-13 12:28:11.847,45
11447,3985.0,2016-05-17 09:29:21.600,237
11447,4033.0,2016-05-17 12:29:12.097,251
11447,4035.0,2016-06-29 12:17:46.583,156
11447,4682.0,2016-06-10 14:16:49.057,99
11447,4684.0,2016-06-02 09:18:27.853,51
11447,4688.0,2016-07-05 08:43:36.933,10
11447,4692.0,2016-07-14 15:02:28.960,12
11447,4694.0,2016-05-24 07:57:05.757,70
11447,4696.0,2016-12-14 09:58:46.147,18
11447,4698.0,2016-12-14 10:21:40.107,12
11447,4700.0,2016-07-01 12:58:29.617,38
11447,4702.0,2016-10-06 14:55:33.680,11
11447,4706.0,2016-06-28 12:28:49.900,28
11447,4708.0,2016-06-29 08:17:04.700,8
11447,4710.0,2016-06-29 08:22:49.883,6
11447,4712.0,2016-06-30 07:08:58.333,14
11447,4714.0,2016-06-30 07:12:45.667,11
11447,4717.0,2016-05-17 14:37:34.457,362
11447,4719.0,2016-09-02 06:57:59.697,26
11447,4724.0,2016-06-02 09:16:31.500,43
11447,4726.0,2016-06-17 09:20:59.070,64
11447,4727.0,2016-06-02 09:44:37.837,17
11447,8059.0,2016-06-10 13:19:00.233,30
11447,8190.0,2016-05-17 13:15:04.063,20
11447,8193.0,2016-05-17 14:13:02.293,26
11447,8202.0,2016-05-17 13:32:49.067,36
11447,8210.0,2016-05-17 11:15:37.473,30
11447,8212.0,2016-05-17 11:03:17.617,32
11447,8418.0,2016-05-17 14:19:09.340,53
11447,9047.0,2016-09-08 14:57:48.457,22
11447,12697.0,2017-01-10 16:01:31.537,15
11447,12720.0,2017-01-04 18:34:58.883,7
11447,12758.0,2017-01-04 19:00:29.190,10
11447,12810.0,2017-01-04 18:59:56.613,3
11447,12853.0,2017-01-04 16:55:44.160,5
11447,12980.0,2017-01-03 07:47:17.680,17
11447,13016.0,2017-01-04 08:43:35.463,180
11447,13046.0,2017-01-04 14:40:29.100,10
11447,13086.0,2017-01-04 15:28:49.857,88
11447,13129.0,2017-01-04 15:24:57.063,6
11447,13146.0,2017-01-04 17:08:50.700,21
11447,13154.0,2017-01-04 19:38:18.217,3
11447,13164.0,2017-01-04 16:42:58.700,8
11447,13241.0,2017-01-04 16:12:55.490,8
11447,17401.0,2016-09-19 14:07:56.823,20
11447,17436.0,2016-09-19 15:05:34.500,28
11447,17572.0,2016-09-19 13:17:41.893,24
11447,17581.0,2016-09-19 13:44:00.273,34
11447,17582.0,2016-09-19 14:25:50.920,21
11460,2823.0,2016-06-21 10:04:22.673,20
11524,2823.0,2016-10-18 16:11:07.557,17
11532,2812.0,2016-07-18 08:00:22.797,25
11536,8198.0,2016-06-16 08:44:13.117,10
11546,2823.0,2016-11-19 12:33:55.640,15
11546,4708.0,2016-07-06 07:14:55.607,4
11549,2265.0,2016-05-18 13:07:43.780,8
11549,2812.0,2016-06-28 13:29:24.140,7
11549,2994.0,2017-01-19 15:46:54.500,14
11549,3985.0,2016-06-16 13:51:30.767,27
11549,4682.0,2016-05-18 13:11:44.613,23
11549,4684.0,2016-05-30 10:50:35.773,12
11549,8418.0,2017-01-19 09:53:49.140,20
11634,8190.0,2016-06-23 17:28:03.917,20
11639,2321.0,2017-03-10 10:37:58.263,86
11639,2628.0,2017-02-22 09:42:31.417,94
11639,2823.0,2017-01-09 14:43:06.833,139
11639,3661.0,2017-03-07 21:12:33.900,42
11639,4726.0,2017-01-07 19:36:58.760,39
11639,8202.0,2017-01-07 12:44:27.997,25
11642,4690.0,2016-06-09 19:23:37.207,113
11816,2812.0,2016-08-11 08:41:35.460,4
11832,2453.0,2016-11-03 22:43:28.267,11
11832,2823.0,2016-12-01 14:47:21.463,10
11832,4706.0,2016-11-03 22:40:41.097,11
11832,4714.0,2016-06-01 18:48:10.620,9
11837,3985.0,2016-09-27 07:48:51.730,23
11837,4035.0,2016-09-26 09:08:14.317,129
11837,9047.0,2016-08-04 07:55:05.517,51
11841,4714.0,2016-07-18 08:35:43.320,5
11845,2823.0,2016-06-09 10:05:29.823,16
11845,3985.0,2016-08-01 21:22:03.083,30
11845,4692.0,2016-08-01 20:56:12.853,17
11845,8210.0,2016-08-01 20:03:14.627,19
11845,8212.0,2016-08-01 19:52:45.977,17
11860,2265.0,2016-08-17 13:51:25.797,4
11860,2349.0,2016-07-22 12:19:11.937,58
11860,2680.0,2016-07-22 08:54:20.283,20
11860,3938.0,2016-07-22 07:09:07.090,16
11860,4682.0,2016-10-31 14:03:18.307,13
11872,2349.0,2016-08-12 15:08:19.020,18
11872,2680.0,2017-02-15 09:30:01.357,20
11872,2812.0,2016-06-30 08:40:20.200,7
11872,2871.0,2016-06-24 18:30:28.400,9
11872,3660.0,2016-06-27 14:11:45.227,6
11872,3945.0,2016-06-17 06:57:49.737,3
11872,3985.0,2016-05-13 13:29:07.263,25
11872,4680.0,2016-09-13 12:22:07.963,5
11872,4686.0,2016-05-13 12:13:55.557,59
11872,4688.0,2016-09-07 09:33:43.217,3
11872,8210.0,2017-02-20 11:09:55.610,19
11947,2265.0,2016-05-25 11:56:39.953,9
11947,2823.0,2016-07-04 12:54:59.077,9
11947,4706.0,2016-05-30 13:28:02.207,73
11947,8210.0,2016-08-31 19:16:42.727,13
11948,2628.0,2016-09-28 12:22:22.927,11
11948,2680.0,2016-05-25 13:01:44.743,6
11948,2812.0,2016-07-19 10:02:26.467,9
11948,2823.0,2016-07-19 10:04:15.227,18
11948,4033.0,2016-05-17 14:41:14.077,21
11948,4684.0,2016-07-21 12:05:39.213,8
11948,4688.0,2016-05-17 14:25:44.820,18
11948,8210.0,2016-05-15 20:36:47.227,13
11948,8418.0,2016-05-17 14:37:28.637,10
11949,2919.0,2016-06-15 09:07:24.547,37
11950,2349.0,2016-06-01 19:08:04.160,148
11950,2445.0,2016-05-30 19:12:21.807,63
11950,2453.0,2016-05-25 19:55:16.803,87
11950,2812.0,2016-05-31 20:59:01.437,91
11950,2823.0,2016-06-08 21:46:00.823,118
11950,2994.0,2016-06-08 22:07:46.923,19
11950,4682.0,2016-06-02 20:17:46.413,72
11950,4684.0,2016-06-01 18:15:19.337,96
11950,4686.0,2016-05-28 10:03:25.230,266
11950,4700.0,2016-06-08 19:57:31.377,73
11950,4704.0,2016-06-08 22:06:33.907,197
11950,4706.0,2016-06-08 22:05:59.263,23
11950,4708.0,2016-06-08 22:05:30.173,13
11950,4717.0,2016-06-08 22:04:45.460,143
11950,8190.0,2016-06-08 22:03:18.093,22
11950,8193.0,2016-06-08 22:07:20.800,17
11950,8418.0,2016-06-08 21:38:04.507,17
11951,4680.0,2016-06-21 12:49:00.320,46
11954,2207.0,2016-10-05 18:02:31.283,38
11954,4033.0,2016-07-27 13:23:50.697,27
11954,4686.0,2016-10-06 07:21:33.897,28
11954,4696.0,2016-10-06 07:46:31.410,41
11954,8195.0,2016-09-30 14:46:25.523,10
11956,2349.0,2016-08-12 15:46:02.507,125
11956,2694.0,2016-08-12 12:54:36.590,89
11956,3985.0,2016-08-12 13:48:20.273,111
11956,8212.0,2016-08-12 15:41:07.810,15
11956,57311.0,2019-11-09 18:42:28.613,74
11957,2628.0,2016-06-16 14:34:06.333,82
11998,4684.0,2016-05-22 19:07:43.760,11
12000,2812.0,2016-11-05 07:02:46.153,6
12006,8212.0,2016-05-12 14:39:41.333,8
12006,8418.0,2016-05-13 12:01:00.877,25
12007,4686.0,2016-06-15 13:30:56.040,3
12009,3985.0,2016-11-15 17:50:09.877,4
12009,4698.0,2016-05-20 14:31:13.573,88
12009,4702.0,2016-09-06 12:13:41.080,22
12009,4710.0,2016-09-02 14:07:28.850,12
12009,8195.0,2016-09-02 14:37:25.067,19
12009,8210.0,2016-09-02 14:16:44.780,19
12010,4682.0,2018-01-10 14:38:21.983,13
12012,4700.0,2016-06-19 14:27:10.453,47
12013,2265.0,2016-05-23 11:00:08.770,5
12013,4706.0,2016-05-23 10:58:46.563,5
12014,2812.0,2016-05-12 08:10:00.240,5
12014,2919.0,2016-05-20 13:21:27.323,6
12014,3985.0,2016-05-30 12:27:05.333,19
12014,8418.0,2016-05-24 17:36:39.870,19
12015,2812.0,2016-06-08 12:00:14.613,6
12015,2823.0,2016-06-28 15:22:59.180,13
12015,3660.0,2016-06-29 07:53:39.237,4
12015,4684.0,2016-06-29 07:52:25.653,4
12015,4686.0,2016-06-29 07:49:57.127,7
12016,2321.0,2016-05-21 13:33:38.893,48
12016,2445.0,2016-05-21 13:12:44.857,46
12016,2680.0,2016-05-21 13:25:57.350,22
12016,2694.0,2016-05-21 13:12:21.657,11
12016,2823.0,2016-05-30 08:27:59.697,33
12016,3985.0,2016-05-13 11:19:12.713,58
12016,4704.0,2016-05-25 08:12:27.247,20
12017,4033.0,2016-05-17 12:13:02.670,20
12017,4708.0,2016-05-17 14:56:55.100,42
12018,2823.0,2016-06-08 13:16:03.650,41
12018,3985.0,2016-06-21 14:40:58.247,31
12018,4690.0,2016-11-08 18:11:44.303,46
12023,2812.0,2016-06-28 14:09:09.277,8
12023,2823.0,2016-06-28 14:10:50.780,6
12023,2871.0,2016-07-26 08:34:03.890,65
12023,8210.0,2016-07-25 13:36:31.263,26
12025,2823.0,2016-06-27 07:14:04.150,22
12025,3661.0,2016-10-04 18:52:12.297,52
12026,2321.0,2016-12-12 22:31:40.880,128
12026,4704.0,2016-06-01 15:57:56.353,92
12026,4726.0,2017-01-02 16:04:36.257,71
12026,8210.0,2016-12-16 22:19:24.873,11
12028,4700.0,2016-05-13 11:24:09.573,5
12029,2823.0,2016-08-12 09:09:14.027,54
12029,4684.0,2016-08-12 09:40:52.410,33
12029,4692.0,2016-05-24 14:48:51.950,91
12029,4717.0,2016-09-15 11:32:17.007,183
12029,8198.0,2016-08-12 08:54:02.093,28
12029,8202.0,2016-08-11 12:58:30.200,17
12029,8205.0,2016-08-11 12:58:26.787,20
12029,8208.0,2016-08-11 12:58:23.830,21
12029,8210.0,2016-08-11 12:25:16.023,26
12029,8212.0,2016-08-11 14:18:56.707,15
12030,8210.0,2017-04-25 07:02:18.887,7
12031,20620.0,2017-04-24 14:12:15.897,76
12032,3661.0,2016-06-26 17:10:41.333,18
12032,4696.0,2016-10-26 18:21:00.587,46
12032,8212.0,2016-05-17 07:50:45.763,28
12033,4033.0,2016-05-13 13:29:07.827,6
12033,4726.0,2016-05-13 13:12:58.163,32
12034,2766.0,2016-05-14 19:59:14.787,46
12035,4035.0,2016-07-22 09:17:21.793,5
12035,4717.0,2016-08-10 09:12:53.490,5
12035,8210.0,2016-07-07 15:21:16.700,4
12035,8418.0,2016-05-18 13:45:09.053,20
12036,8195.0,2016-06-10 14:05:45.177,31
12039,2994.0,2017-04-15 18:56:09.103,4
12039,4694.0,2016-06-14 21:29:41.430,18
12039,8418.0,2017-04-15 18:56:38.930,4
12040,2349.0,2016-05-18 20:12:52.867,47
12040,4686.0,2016-05-18 20:08:55.127,4
12044,2812.0,2016-06-21 13:23:37.087,15
12046,4682.0,2016-06-13 19:50:12.967,72
12046,4686.0,2016-06-14 12:40:27.393,10
12047,2265.0,2016-06-01 09:26:18.697,19
12048,4704.0,2016-07-21 10:32:43.243,4
12051,4702.0,2016-06-22 16:27:39.140,9
12055,2812.0,2016-08-07 18:54:23.833,13
12055,4033.0,2016-06-03 14:26:34.323,4
12055,8193.0,2016-06-03 14:29:50.527,15
12060,3985.0,2016-05-17 12:16:51.930,31
12061,2823.0,2016-05-30 08:40:32.327,41
12061,4035.0,2016-05-30 08:14:40.890,11
12061,4686.0,2016-05-31 11:22:22.450,10
12062,2994.0,2016-09-13 10:36:44.040,17
12062,3661.0,2016-09-10 08:57:41.863,12
12062,4680.0,2016-05-21 06:50:35.373,109
12062,8418.0,2016-07-19 09:26:31.243,18
12063,2265.0,2016-06-03 07:46:41.907,10
12063,2680.0,2016-05-30 07:44:53.393,33
12063,2694.0,2016-06-27 14:20:07.663,36
12063,2733.0,2016-06-14 13:21:09.007,4
